"quadrat","project_year","year","month","species","totalarea"
"L1",1937,1937,10,"UNKG",3e-04
"L1",1938,1938,9,"BOER4",0.001434
"L1",1938,1938,9,"MUAR2",0.002371
"L1",1938,1938,9,"PAOB",0.04901565
"L1",1938,1938,9,"SPORO",0.01773
"L1",1939,1940,1,"BOER4",0.00157945
"L1",1939,1940,1,"MUAR2",0.00264095
"L1",1939,1940,1,"PAOB",0.0217331
"L1",1939,1940,1,"SPORO",0.0152541
"L1",1940,1941,4,"BOER4",0.0011705
"L1",1940,1941,4,"MUAR2",0.003016
"L1",1940,1941,4,"PAOB",0.02284728
"L1",1940,1941,4,"SPORO",0.01426847
"L1",1942,1943,1,"BOER4",0.002984
"L1",1942,1943,1,"MUAR2",0.0017285
"L1",1942,1943,1,"PAOB",0.0147065
"L1",1942,1943,1,"SPORO",0.0069475
"L1",1943,1943,10,"BOER4",0.002131
"L1",1943,1943,10,"MUAR2",0.0013525
"L1",1943,1943,10,"PAOB",0.012626
"L1",1943,1943,10,"SPORO",0.012519
"L1",1944,1944,9,"MUAR2",0.002901
"L1",1944,1944,9,"PAOB",0.007104
"L1",1944,1944,9,"SPORO",0.006404
"L1",1945,1945,9,"MUAR2",0.00076
"L1",1945,1945,9,"PAOB",0.0043995
"L1",1945,1945,9,"SPORO",0.00482
"L1",1946,1947,2,"MUAR2",0.0017045
"L1",1946,1947,2,"PAOB",0.000959
"L1",1946,1947,2,"SPORO",0.01247745
"L1",1947,1948,1,"MUAR2",0.00089
"L1",1947,1948,1,"PAOB",0.0004355
"L1",1947,1948,1,"SPORO",0.0135112
"L1",1949,1949,8,"PAOB",0.0006555
"L1",1949,1949,8,"SPORO",0.004514
"L1",1951,1951,8,"PAOB",0.0008785
"L1",1951,1951,8,"SPORO",0.0134355
"L1",1952,1952,10,"PAOB",0.0054383
"L1",1952,1952,10,"SPORO",0.0096895
"L1",1953,1953,8,"SPORO",0.132008
"L1",1957,1957,8,"SPORO",0.217235
"L1",1958,1958,11,"SPORO",0.539897
"L1",1960,1960,8,"SPORO",0.3478461
"L1",1969,1969,9,"SPORO",0.09988919
"L1",1995,1995,10,"SPORO",0.004137450806936
"L1",2001,2001,10,"SPORO",0.001307710623223
"L1",2006,2006,11,"SPORO",0.002418724998083
"L1",2011,2011,11,"SPORO",0.001989939983468
"L1",2016,2016,10,"SPORO",0.00246970498274
"L2",1915,1915,10,"BOER4",0.0262755
"L2",1915,1915,10,"SPORO",0.0212833
"L2",1916,1916,9,"BOER4",0.01948415
"L2",1916,1916,9,"SPORO",0.00282852
"L2",1918,1918,9,"BOER4",0.0093495
"L2",1918,1918,9,"BOUTE",2.5e-05
"L2",1918,1918,9,"SPORO",0.000175
"L2",1919,1919,9,"BOER4",0.0134905
"L2",1919,1919,9,"SPORO",0.0010765
"L2",1920,1920,10,"BOER4",0.02731945
"L2",1920,1920,10,"MUAR2",0.000894
"L2",1920,1920,10,"SPORO",0.0030215
"L2",1920,1920,10,"UNKG",0.000314
"L2",1921,1921,10,"ARIST",0.002423
"L2",1921,1921,10,"BOER4",0.03054047
"L2",1921,1921,10,"SPORO",0.00408685
"L2",1922,1922,11,"ARIST",0.001038
"L2",1922,1922,11,"BOER4",0.0099725
"L2",1922,1922,11,"SPORO",0.000264
"L2",1923,1923,10,"ARIST",0.000923
"L2",1923,1923,10,"BOER4",0.01275195
"L2",1923,1923,10,"SPORO",0.0016185
"L2",1924,1924,10,"ARIST",0.0010695
"L2",1924,1924,10,"BOER4",0.01629625
"L2",1924,1924,10,"SPORO",0.001969
"L2",1925,1925,11,"ARIST",0.000372
"L2",1925,1925,11,"BOER4",0.0135091
"L2",1925,1925,11,"BOUTE",2.5e-05
"L2",1925,1925,11,"SPORO",0.0029235
"L2",1928,1928,8,"ARIST",0.00792379
"L2",1928,1928,8,"BOER4",0.05977831
"L2",1928,1928,8,"SPORO",0.01521644
"L2",1929,1929,9,"ARIST",0.01202965
"L2",1929,1929,9,"BOER4",0.11443355
"L2",1929,1929,9,"SPORO",0.03172485
"L2",1930,1930,9,"ARIST",0.0049347
"L2",1930,1930,9,"BOER4",0.09722978
"L2",1930,1930,9,"SPORO",0.00954515
"L2",1931,1931,9,"ARIST",0.00548265
"L2",1931,1931,9,"BOER4",0.10443514
"L2",1931,1931,9,"SPORO",0.00797435
"L2",1932,1932,11,"ARIST",0.0142639
"L2",1932,1932,11,"BOER4",0.10536095
"L2",1932,1932,11,"SPORO",0.01792041
"L2",1933,1933,10,"ARIST",0.01469535
"L2",1933,1933,10,"BOER4",0.10547455
"L2",1933,1933,10,"SPORO",0.01510192
"L2",1934,1934,10,"ARIST",0.00987465
"L2",1934,1934,10,"BOER4",0.0896286
"L2",1934,1934,10,"SPORO",0.00853465
"L2",1935,1935,10,"ARIST",0.00466434
"L2",1935,1935,10,"BOER4",0.05832365
"L2",1935,1935,10,"SPORO",0.0100432
"L2",1936,1936,10,"ARIST",0.00495305
"L2",1936,1936,10,"BOER4",0.08503419
"L2",1936,1936,10,"SPORO",0.01064198
"L2",1937,1937,10,"ARIST",0.0059051
"L2",1937,1937,10,"BOER4",0.06523855
"L2",1937,1937,10,"BOUTE",1e-04
"L2",1937,1937,10,"SPORO",0.01062418
"L2",1937,1937,10,"UNKG",0.000375
"L2",1938,1938,9,"ARIST",0.0091313
"L2",1938,1938,9,"BOER4",0.09226475
"L2",1938,1938,9,"SPORO",0.00846934
"L2",1939,1940,1,"ARIST",0.0082749
"L2",1939,1940,1,"BOER4",0.051307
"L2",1939,1940,1,"SPORO",0.00672275
"L2",1940,1941,4,"ARIST",0.00780266
"L2",1940,1941,4,"BOER4",0.0442295
"L2",1940,1941,4,"SPORO",0.007816
"L2",1942,1943,1,"ARIST",0.02113952
"L2",1942,1943,1,"BOER4",0.06023
"L2",1942,1943,1,"SPORO",0.00514975
"L2",1943,1943,10,"ARIST",0.02077225
"L2",1943,1943,10,"BOER4",0.070066
"L2",1943,1943,10,"BOUTE",2.5e-05
"L2",1943,1943,10,"SPORO",0.005717
"L2",1944,1944,9,"ARIST",0.009594
"L2",1944,1944,9,"BOER4",0.05978235
"L2",1944,1944,9,"SPORO",0.00312825
"L2",1945,1945,9,"ARIST",0.00532785
"L2",1945,1945,9,"BOER4",0.0640025
"L2",1945,1945,9,"SPORO",0.003134
"L2",1946,1947,2,"ARIST",0.003112
"L2",1946,1947,2,"BOER4",0.0647786
"L2",1946,1947,2,"SPORO",0.0049595
"L2",1947,1948,1,"ARIST",0.00114664
"L2",1947,1948,1,"BOER4",0.0515542
"L2",1947,1948,1,"SPORO",0.0049511
"L2",1949,1949,8,"BOER4",0.03591635
"L2",1951,1951,8,"BOER4",0.0091025
"L2",1952,1952,10,"BOER4",0.001332
"L2",1975,1975,8,"SPORO",0.1044065
"L2",1976,1976,8,"SPORO",0.068781
"L2",1977,1977,8,"SPORO",0.1253645
"L2",1995,1995,10,"SPORO",8e-04
"L3",1916,1916,9,"BOER4",0.000235
"L3",1916,1916,9,"SCBR2",0.03378635
"L3",1918,1918,9,"SCBR2",0.02407135
"L3",1919,1919,9,"SCBR2",0.03829962
"L3",1920,1920,10,"SCBR2",0.0516693
"L3",1921,1921,10,"SCBR2",0.05097541
"L3",1922,1922,11,"SCBR2",0.01702245
"L3",1923,1923,10,"SCBR2",0.03899449
"L3",1924,1924,10,"SCBR2",0.07937322
"L3",1925,1925,11,"SCBR2",0.03423965
"L3",1928,1928,8,"SCBR2",0.17440421
"L3",1929,1929,9,"SCBR2",0.25364227
"L3",1930,1930,9,"SCBR2",0.20129435
"L3",1931,1931,9,"SCBR2",0.30023949
"L3",1932,1932,11,"SCBR2",0.27437859
"L3",1933,1933,10,"SCBR2",0.29210738
"L3",1934,1934,10,"SCBR2",0.15631259
"L3",1935,1935,10,"SCBR2",0.11304138
"L3",1936,1936,10,"SCBR2",0.20030235
"L3",1937,1937,10,"SCBR2",0.20842397
"L3",1938,1938,9,"SCBR2",0.1750206
"L3",1939,1940,1,"SCBR2",0.17735804
"L3",1940,1941,4,"SCBR2",0.21069414
"L3",1942,1943,1,"PLMU3",0.00686965
"L3",1942,1943,1,"SCBR2",0.3734211
"L3",1943,1943,10,"PLMU3",0.0156316
"L3",1943,1943,10,"SCBR2",0.23195956
"L3",1944,1944,9,"PLMU3",0.01244505
"L3",1944,1944,9,"SCBR2",0.20429625
"L3",1945,1945,9,"PLMU3",0.00824729
"L3",1945,1945,9,"SCBR2",0.31364233
"L3",1946,1947,2,"PLMU3",0.0106414
"L3",1946,1947,2,"SCBR2",0.23691345
"L3",1947,1948,1,"PLMU3",0.00409571
"L3",1947,1948,1,"SCBR2",0.18271232
"L3",1949,1949,8,"PLMU3",0.00679403
"L3",1949,1949,8,"SCBR2",0.11704672
"L3",1949,1949,8,"UNKG",2.5e-05
"L3",1951,1951,8,"PLMU3",0.0016481
"L3",1951,1951,8,"SCBR2",0.16960456
"L3",1952,1952,10,"PLMU3",0.01321934
"L3",1952,1952,10,"SCBR2",0.10935121
"L3",1954,1954,11,"PLMU3",0.001497
"L3",1954,1954,11,"SCBR2",0.0237596
"L3",1956,1956,8,"PLMU3",0.00354125
"L3",1956,1956,8,"SCBR2",0.04298799
"L3",1957,1957,8,"PLMU3",0.00583375
"L3",1957,1957,8,"SCBR2",0.05277665
"L3",1958,1958,11,"PLMU3",0.0043315
"L3",1958,1958,11,"SCBR2",0.13884695
"L3",1960,1960,8,"PLMU3",0.0180265
"L3",1960,1960,8,"SCBR2",0.23392258
"L3",1966,1966,10,"PLMU3",0.0977205
"L3",1966,1966,10,"SCBR2",0.22979014
"L3",1968,1968,8,"PLMU3",0.09466215
"L3",1968,1968,8,"SCBR2",0.23032386
"L3",1970,1970,8,"PLMU3",0.093857
"L3",1970,1970,8,"SCBR2",0.13433244
"L3",1971,1971,8,"PLMU3",0.1317936
"L3",1971,1971,8,"SCBR2",0.1440245
"L3",1975,1975,8,"PLMU3",0.20314192
"L3",1975,1975,8,"SCBR2",0.18299647
"L3",1976,1976,8,"PLMU3",0.099301
"L3",1976,1976,8,"SCBR2",0.17043707
"L3",1977,1977,8,"PLMU3",0.224356
"L3",1977,1977,8,"SCBR2",0.15986965
"L3",1995,1995,10,"PLMU3",0.033096155669597
"L3",1995,1995,10,"SCBR2",0.018382802814858
"L3",2001,2001,10,"PLMU3",0.041127661111529
"L3",2001,2001,10,"SCBR2",0.034036727400633
"L3",2006,2006,11,"PLMU3",0.013574235013449
"L3",2006,2006,11,"SCBR2",0.048897234918172
"L3",2011,2011,11,"PLMU3",0.018203150018818
"L3",2011,2011,11,"SCBR2",0.010533580007871
"L3",2016,2016,10,"PLMU3",0.030995190031569
"L3",2016,2016,10,"SCBR2",0.030016839982041
"L3A",1929,1929,9,"SCBR2",0.019017
"L3A",1930,1930,9,"SCBR2",0.0292855
"L3A",1931,1931,9,"SCBR2",0.07696725
"L3A",1932,1932,11,"SCBR2",0.10547786
"L3A",1933,1933,10,"SCBR2",0.13559114
"L3A",1934,1934,10,"SCBR2",0.08754144
"L3A",1935,1935,10,"SCBR2",0.04553211
"L3A",1936,1936,10,"SCBR2",0.12854163
"L3A",1937,1937,10,"SCBR2",0.18025982
"L3A",1938,1938,9,"SCBR2",0.18770214
"L3A",1939,1940,1,"SCBR2",0.19879104
"L3A",1940,1941,4,"SCBR2",0.25310789
"L3A",1942,1943,1,"SCBR2",0.38643135
"L3A",1943,1943,10,"SCBR2",0.13013155
"L3A",1944,1944,9,"SCBR2",0.19585545
"L3A",1945,1945,9,"SCBR2",0.2789343
"L3A",1946,1947,2,"SCBR2",0.24999589
"L3A",1947,1948,1,"SCBR2",0.21650988
"L3A",1949,1949,8,"SCBR2",0.13245065
"L3A",1954,1954,11,"SCBR2",0.027376
"L3A",1956,1956,8,"SCBR2",0.09349675
"L3A",1957,1957,8,"SCBR2",0.09055961
"L3A",1958,1958,11,"SCBR2",0.1392727
"L3A",1960,1960,8,"SCBR2",0.30223318
"L3A",1966,1966,10,"SCBR2",0.30202025
"L3A",1968,1968,8,"SCBR2",0.27076063
"L3A",1976,1976,8,"SCBR2",0.30051655
"L3A",1976,1976,8,"UNKG",0.010195
"L3A",1977,1977,8,"SCBR2",0.27112388
"L3A",1977,1977,8,"UNKG",0.0088518
"L3A",1995,1995,10,"PLMU3",0.005357780865779
"L3A",1995,1995,10,"SCBR2",0.0318264816218
"L3A",2001,2001,10,"PLMU3",0.008007779879399
"L3A",2001,2001,10,"SCBR2",0.068437860076143
"L3A",2006,2006,11,"PLMU3",0.020550629980912
"L3A",2006,2006,11,"SCBR2",0.020944980002993
"L3A",2011,2011,11,"PLMU3",0.043159365174423
"L3A",2011,2011,11,"SCBR2",0.002495700017357
"L3A",2016,2016,10,"PLMU3",0.013525620013307
"L3A",2016,2016,10,"SCBR2",0.002992089991344
"L4",1916,1916,9,"SCBR2",0.04190818
"L4",1916,1916,9,"SPORO",0.04633442
"L4",1918,1918,9,"SCBR2",0.0123396
"L4",1918,1918,9,"SPORO",0.0066115
"L4",1919,1919,9,"SCBR2",0.02352765
"L4",1919,1919,9,"SPORO",0.009844
"L4",1920,1920,12,"SCBR2",0.01500315
"L4",1920,1920,12,"SPORO",0.008221
"L4",1921,1921,10,"SCBR2",0.01930155
"L4",1921,1921,10,"SPORO",0.01000425
"L4",1922,1922,11,"SCBR2",0.0035865
"L4",1922,1922,11,"SPORO",0.003427
"L4",1923,1923,10,"SCBR2",0.010025
"L4",1923,1923,10,"SPORO",0.006775
"L4",1924,1924,10,"SCBR2",0.0139092
"L4",1924,1924,10,"SPORO",0.0064995
"L4",1925,1925,11,"SCBR2",0.00691455
"L4",1925,1925,11,"SPORO",0.001724
"L4",1928,1928,8,"SCBR2",0.06552198
"L4",1928,1928,8,"SPORO",0.01287515
"L4",1929,1929,9,"SCBR2",0.11465639
"L4",1929,1929,9,"SPORO",0.0309725
"L4",1930,1930,9,"SCBR2",0.09174215
"L4",1930,1930,9,"SPORO",0.0267648
"L4",1931,1931,9,"SCBR2",0.095821
"L4",1931,1931,9,"SPORO",0.02433011
"L4",1932,1932,11,"SCBR2",0.09464849
"L4",1932,1932,11,"SPORO",0.01846669
"L4",1933,1933,10,"SCBR2",0.1082923
"L4",1933,1933,10,"SPORO",0.03818575
"L4",1934,1934,10,"SCBR2",0.07338401
"L4",1934,1934,10,"SPORO",0.0127683
"L4",1935,1935,10,"SCBR2",0.02149578
"L4",1935,1935,10,"SPORO",0.0007375
"L4",1936,1936,10,"SCBR2",0.06165405
"L4",1936,1936,10,"SPORO",0.00188175
"L4",1937,1937,11,"SCBR2",0.06691627
"L4",1937,1937,11,"SPORO",0.00460725
"L4",1938,1938,9,"SCBR2",0.11287483
"L4",1938,1938,9,"SPORO",0.00809595
"L4",1939,1940,1,"SCBR2",0.07857199
"L4",1939,1940,1,"SPORO",0.005333
"L4",1940,1941,4,"SCBR2",0.10893119
"L4",1940,1941,4,"SPORO",0.00796126
"L4",1942,1943,1,"SCBR2",0.19124961
"L4",1942,1943,1,"SPORO",0.0069287
"L4",1943,1943,10,"SCBR2",0.1046254
"L4",1943,1943,10,"SPORO",0.0062015
"L4",1944,1944,9,"SCBR2",0.1103161
"L4",1944,1944,9,"SPORO",0.00513645
"L4",1945,1945,9,"SCBR2",0.11594982
"L4",1945,1945,9,"SPORO",0.00604719
"L4",1946,1947,2,"SCBR2",0.07742074
"L4",1946,1947,2,"SPORO",0.00579565
"L4",1947,1948,1,"SCBR2",0.05184365
"L4",1947,1948,1,"SPORO",0.00369465
"L4",1949,1949,8,"SCBR2",0.01941904
"L4",1949,1949,8,"SPORO",0.002823
"L4",1951,1951,8,"SCBR2",0.035952
"L4",1951,1951,8,"SPORO",0.0055365
"L4",1952,1952,10,"SCBR2",0.02175065
"L4",1952,1952,10,"SPORO",0.0007415
"L4",1956,1956,8,"SCBR2",0.00551605
"L4",1957,1957,8,"SCBR2",0.00398205
"L4",1960,1960,8,"SCBR2",0.0294467
"L4",1966,1966,10,"SCBR2",0.0518915
"L4",1968,1968,8,"SCBR2",0.0779231
"L4",1970,1970,8,"SCBR2",0.10548616
"L4",1971,1971,8,"SCBR2",0.104908
"L4",1975,1975,8,"SCBR2",0.14846675
"L4",1976,1976,8,"SCBR2",0.22623176
"L4",1977,1977,8,"SCBR2",0.27486678
"L4",1995,1995,10,"SCBR2",0.135059096175052
"L4",2001,2001,10,"SCBR2",0.120549279726722
"L4",2006,2006,11,"SCBR2",0.111786880020363
"L4",2011,2011,11,"SCBR2",0.023016664929785
"L4",2016,2016,10,"SCBR2",0.00786834999535
"L5",1916,1916,9,"BOER4",0.073350670053599
"L5",1916,1916,9,"SPORO",0.001570379998281
"L5",1918,1919,4,"BOER4",0.006572914986271
"L5",1918,1919,4,"SPORO",0.00014278499946
"L5",1919,1919,9,"BOER4",0.011374424957993
"L5",1919,1919,9,"SPORO",0.000183794985859
"L5",1920,1920,12,"BOER4",0.010976495095643
"L5",1921,1921,10,"BOER4",0.016507170066029
"L5",1922,1922,11,"BOER4",0.004933874956718
"L5",1923,1923,10,"BOER4",0.000742209999133
"L5",1923,1923,10,"SPORO",0.00020202997145
"M5",1915,1915,8,"BOER4",0.09437095
"M5",1916,1916,9,"BOER4",0.055459
"M5",1917,1917,10,"BOER4",0.0445698
"M5",1918,1919,4,"BOER4",0.02554705
"M5",1919,1919,10,"BOER4",0.032451
"M5",1920,1920,11,"BOER4",0.05339177
"M5",1920,1920,11,"DAPU7",0.0003727
"M5",1921,1921,11,"BOER4",0.0542511
"M5",1922,1922,10,"BOER4",0.0223794
"M5",1924,1924,11,"BOER4",0.01121315
"M5",1924,1924,11,"DAPU7",0.000862
"M5",1925,1925,10,"BOER4",0.009732
"M5",1925,1925,10,"DAPU7",0.002402
"M5",1926,1926,9,"BOER4",0.01578371
"M5",1926,1926,9,"DAPU7",0.0064715
"M5",1927,1927,11,"BOER4",0.018537
"M5",1927,1927,11,"DAPU7",0.0020925
"M5",1928,1928,10,"BOER4",0.01415565
"M5",1928,1928,10,"DAPU7",0.03239446
"M5",1929,1929,11,"BOER4",0.01645198
"M5",1929,1929,11,"DAPU7",0.07997857
"M5",1930,1930,12,"BOER4",0.0079297
"M5",1930,1930,12,"DAPU7",0.008953
"M5",1932,1932,11,"BOER4",0.009503
"M5",1932,1932,11,"DAPU7",0.004039
"M5",1933,1933,12,"BOER4",0.014022
"M5",1933,1933,12,"DAPU7",0.00256
"M5",1934,1934,11,"BOER4",0.004289
"M5",1934,1934,11,"DAPU7",0.000186
"M5",1935,1935,10,"BOER4",0.0013305
"M5",1935,1935,10,"BOUTE",2.5e-05
"M5",1935,1935,10,"DAPU7",0.000125
"M5",1937,1938,1,"DAPU7",0.0001659
"M5",1938,1938,9,"BOUTE",7.5e-05
"M5",1939,1940,1,"UNKG",0.000325
"M5",1942,1943,4,"ARIST",2.5e-05
"M5",1942,1943,4,"DAPU7",0.007159
"M5",1943,1944,5,"ARIST",7.5e-05
"M5",1943,1944,5,"DAPU7",0.0147525
"M5",1944,1945,3,"DAPU7",0.0145462
"M5",1945,1945,9,"DAPU7",0.009914
"M5",1946,1947,2,"DAPU7",0.0111865
"M5",1947,1947,9,"DAPU7",0.004352
"M5",1968,1968,8,"BOUTE",0.00015
"M5",1979,1980,1,"ARIST",0.000175
"M5",1979,1980,1,"DAPU7",0.0028479
"M5",1995,1995,10,"MUPO2",0.046740256298108
"M5",2001,2001,10,"MUPO2",0.052109165138972
"M5",2006,2006,11,"MUPO2",0.003159815014849
"M5",2006,2006,11,"SPORO",0.000981779981482
"M5",2011,2012,1,"MUPO2",0.001747465005912
"M5",2016,2016,9,"MUPO2",0.009473164982112
"M6",1915,1915,8,"BOER4",0.07460787
"M6",1916,1916,9,"BOER4",0.08165093
"M6",1916,1916,9,"BOUTE",1e-04
"M6",1917,1917,10,"BOER4",0.0650115
"M6",1918,1919,4,"BOER4",0.04076075
"M6",1919,1919,10,"BOER4",0.038388
"M6",1920,1920,11,"BOER4",0.07343265
"M6",1921,1921,11,"BOER4",0.10727561
"M6",1922,1922,10,"BOER4",0.04537695
"M6",1924,1924,11,"BOER4",0.0317455
"M6",1925,1925,10,"BOER4",0.03083198
"M6",1925,1925,10,"BOUTE",2.5e-05
"M6",1925,1925,10,"DAPU7",0.0027426
"M6",1926,1926,9,"BOER4",0.051639
"M6",1926,1926,9,"DAPU7",0.00528225
"M6",1927,1927,11,"BOER4",0.04371011
"M6",1927,1927,11,"DAPU7",0.000675
"M6",1928,1928,10,"BOER4",0.0479795
"M6",1928,1928,10,"DAPU7",0.018297
"M6",1929,1929,11,"BOER4",0.04992407
"M6",1929,1929,11,"DAPU7",0.01643802
"M6",1930,1930,12,"BOER4",0.0487585
"M6",1930,1930,12,"DAPU7",0.003066
"M6",1931,1931,11,"BOER4",0.06635531
"M6",1931,1931,11,"DAPU7",0.009586
"M6",1932,1932,11,"BOER4",0.04868591
"M6",1932,1932,11,"DAPU7",0.0001625
"M6",1933,1933,11,"BOER4",0.04879345
"M6",1933,1933,11,"BOUTE",0.00035
"M6",1933,1933,11,"DAPU7",0.001561
"M6",1934,1934,11,"BOER4",0.01695236
"M6",1934,1934,11,"BOUTE",2.5e-05
"M6",1935,1935,10,"BOER4",0.005203
"M6",1935,1935,10,"BOUTE",7.5e-05
"M6",1935,1935,10,"PAOB",2.5e-05
"M6",1937,1938,1,"BOER4",0.000557
"M6",1937,1938,1,"BOUTE",5e-05
"M6",1938,1938,9,"BOER4",0.0030155
"M6",1938,1938,9,"BOUTE",0.000275
"M6",1939,1940,1,"UNKG",0.000775
"M6",1972,1972,8,"SCBR2",0.003957
"M6",1976,1976,8,"ARIST",0.000215
"M6",1976,1976,8,"DAPU7",0.0007415
"M6",1979,1980,1,"ARIST",0.000125
"M6",1979,1980,1,"BOUTE",0.31848915
"M6",1979,1980,1,"DAPU7",0.00552915
"N1",1926,1926,10,"BOER4",0.060507280032166
"N1",1926,1926,10,"SCBR2",0.032295459851742
"N1",1927,1927,8,"BOER4",0.06462142499235
"N1",1927,1927,8,"SCBR2",0.002130639983446
"N1",1928,1928,9,"BOER4",0.0799124550063
"N1",1928,1928,9,"SCBR2",0.00727425000101
"N1",1929,1929,10,"BOER4",0.088213405007217
"N1",1929,1929,10,"SCBR2",0.007070154962444
"N1",1930,1930,9,"BOER4",0.068470040224722
"N1",1930,1930,9,"SCBR2",0.00935046498566
"N1",1931,1931,10,"BOER4",0.066589619920665
"N1",1931,1931,10,"SCBR2",0.0075595600329
"N1",1932,1932,10,"BOER4",0.078822100068756
"N1",1932,1932,10,"SCBR2",0.016194475025896
"N1",1933,1933,10,"BOER4",0.100945095102019
"N1",1933,1933,10,"SCBR2",0.01775979495019
"N1",1934,1934,9,"BOER4",0.072028035107454
"N1",1934,1934,9,"SCBR2",0.0126763399893
"N1",1935,1935,10,"BOER4",0.046955050033648
"N1",1935,1935,10,"SCBR2",0.017797655004755
"N1",1936,1936,10,"BOER4",0.072641640010148
"N1",1936,1936,10,"SCBR2",0.020521780017924
"N1",1937,1937,10,"BOER4",0.061592090136675
"N1",1937,1937,10,"DAPU7",9.6274996683e-05
"N1",1937,1937,10,"SCBR2",0.018038025068855
"N1",1938,1938,10,"BOER4",0.077741695097696
"N1",1938,1938,10,"DAPU7",0.000885909993854
"N1",1938,1938,10,"SCBR2",0.022758689959814
"N1",1939,1939,12,"BOER4",0.065705570091762
"N1",1939,1939,12,"DAPU7",0.000952655004205
"N1",1939,1939,12,"SCBR2",0.016309020033431
"N1",1940,1941,2,"BOER4",0.094451850014206
"N1",1940,1941,2,"DAPU7",0.00161955000138
"N1",1940,1941,2,"SCBR2",0.022062910047363
"N1",1941,1942,1,"BOER4",0.099956464916614
"N1",1941,1942,1,"DAPU7",0.000333845001801
"N1",1941,1942,1,"SCBR2",0.026980974923635
"N1",1942,1942,10,"BOER4",0.082257419964128
"N1",1942,1942,10,"SCBR2",0.024530405091906
"N1",1943,1943,11,"BOER4",0.055096710026869
"N1",1943,1943,11,"MUAR",0.000341230000506
"N1",1943,1943,11,"SCBR2",0.011140074975604
"N1",1944,1944,9,"BOER4",0.10673379999725
"N1",1944,1944,9,"SCBR2",0.028186350019367
"N1",1945,1946,2,"BOER4",0.099543495022008
"N1",1945,1946,2,"SCBR2",0.023183759984301
"N1",1946,1947,2,"BOER4",0.099639764941827
"N1",1946,1947,2,"SCBR2",0.022991705006435
"N1",1947,1948,4,"BOER4",0.06343085994284
"N1",1947,1948,4,"SCBR2",0.011976404992573
"N1",1948,1949,3,"BOER4",0.020490915023044
"N1",1948,1949,3,"SCBR2",0.007173399986949
"N1",1949,1949,8,"BOER4",0.030641029967472
"N1",1949,1949,8,"SCBR2",0.034817065066448
"N1",1950,1950,8,"BOER4",0.024467095057263
"N1",1950,1950,8,"SCBR2",0.031731164925408
"N1",1951,1951,8,"BOER4",0.022022064969786
"N1",1951,1951,8,"SCBR2",0.027553734962909
"N1",1952,1952,9,"BOER4",0.009402305001622
"N1",1952,1952,9,"SCBR2",0.021352334965943
"N1",1956,1956,8,"SCBR2",0.043223465076088
"N1",1957,1957,8,"SCBR2",0.03832873512035
"N1",1958,1958,9,"BOER4",0.005102539970927
"N1",1958,1958,9,"SCBR2",0.036796904903133
"N1",1959,1959,8,"BOER4",0.022048654947248
"N1",1959,1959,8,"SCBR2",0.049329589949338
"N1",1960,1960,8,"BOER4",0.018826745007018
"N1",1960,1960,8,"SCBR2",0.051344554984459
"N1",1961,1961,9,"BOER4",0.009444010079071
"N1",1961,1961,9,"SCBR2",0.056397514887837
"N1",1965,1965,9,"BOER4",0.015843000067647
"N1",1965,1965,9,"SCBR2",0.05372562999786
"N1",1966,1966,10,"BOER4",0.021737450045758
"N1",1966,1966,10,"SCBR2",0.078616090010621
"N1",1968,1968,8,"BOER4",0.008291530016902
"N1",1968,1968,8,"DAPU7",0.000657214989317
"N1",1968,1968,8,"SCBR2",0.068859315151311
"N1",1969,1969,11,"BOER4",0.009433845040544
"N1",1969,1969,11,"DAPU7",0.00219672501094
"N1",1969,1969,11,"SCBR2",0.028641340016429
"N1",1969,1969,11,"SPORO",0.000128994996159
"N1",1970,1970,8,"BOER4",0.024326504970345
"N1",1970,1970,8,"SCBR2",0.085626149973371
"N1",1970,1970,8,"SPORO",0.001122614985891
"N1",1971,1971,8,"BOER4",0.020690885047219
"N1",1971,1971,8,"SCBR2",0.163403444940193
"N1",1971,1971,8,"SPORO",0.001392134979177
"N1",1972,1972,8,"BOER4",0.027014540044431
"N1",1972,1972,8,"SCBR2",0.070474584933561
"N1",1972,1972,8,"SPORO",0.004032090010278
"N1",1974,1974,6,"BOER4",0.060630270001094
"N1",1974,1974,6,"SCBR2",0.076796204962788
"N1",1974,1974,6,"SPORO",0.011795075014777
"N1",1975,1975,8,"BOER4",0.255051510145279
"N1",1975,1975,8,"SPORO",0.01599807501874
"N1",1976,1976,8,"BOER4",0.07012522521684
"N1",1976,1976,8,"DAPU7",0.006258954951693
"N1",1976,1976,8,"SCBR2",0.051278030000882
"N1",1976,1976,8,"SPORO",0.032774900074751
"N1",1977,1977,7,"ARIST",0.001320120010759
"N1",1977,1977,7,"BOER4",0.067843045108473
"N1",1977,1977,7,"SCBR2",0.02944681992461
"N1",1977,1977,7,"SPORO",0.025454819895148
"N1",1978,1978,8,"BOER4",0.043154480054071
"N1",1978,1978,8,"SCBR2",0.033513829991989
"N1",1978,1978,8,"SPORO",0.020265064994125
"N1",1979,1980,1,"BOER4",0.050835479842392
"N1",1979,1980,1,"SPORO",0.023989135012513
"N1",1995,1995,10,"ARIST",0.003311451350505
"N1",1995,1995,10,"BOER4",0.069108444866287
"N1",1995,1995,10,"SPORO",0.024355750827454
"N1",2001,2001,11,"BOER4",0.021137185662381
