"species","quadrat","project_year","year","month","count","cover","form","category"
"LEDE23","J22",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"LESQU","J22",1937,1937,10,7,0.000175,"",""
"MUAR","J22",1937,1937,10,25,0.03009361,"GRASS","Cover"
"MUAR2","J22",1937,1937,10,4,0.00448725,"GRASS","Cover"
"SCBR2","J22",1937,1937,10,29,0.02466036,"GRASS","Cover"
"BOER4","J22",1938,1938,9,1,0.001584,"GRASS","Cover"
"CHER2","J22",1938,1938,9,9,0.000225,"FORB","PerennialForb"
"CRPO5","J22",1938,1938,9,12,3e-04,"FORB","PerennialForb"
"LEDE23","J22",1938,1938,9,3,7.5e-05,"FORB","PerennialForb"
"LESQU","J22",1938,1938,9,5,0.000125,"",""
"MUAR","J22",1938,1938,9,19,0.04949111,"GRASS","Cover"
"MUAR2","J22",1938,1938,9,2,0.003766,"GRASS","Cover"
"SCBR2","J22",1938,1938,9,18,0.03028354,"GRASS","Cover"
"SOEL","J22",1938,1938,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J22",1939,1939,10,1,0.00177425,"GRASS","Cover"
"CRPO5","J22",1939,1939,10,12,3e-04,"FORB","PerennialForb"
"GUSA2","J22",1939,1939,10,1,2.5e-05,"S-SHR","PerennialForb"
"MUAR","J22",1939,1939,10,23,0.02260775,"GRASS","Cover"
"MUAR2","J22",1939,1939,10,1,0.00540085,"GRASS","Cover"
"OENOT","J22",1939,1939,10,9,0.000225,"",""
"SCBR2","J22",1939,1939,10,16,0.02037905,"GRASS","Cover"
"UNKG","J22",1939,1939,10,4,1e-04,"GRASS",""
"BOER4","J22",1940,1941,3,1,0.000605,"GRASS","Cover"
"CRPO5","J22",1940,1941,3,2,5e-05,"FORB","PerennialForb"
"LESQU","J22",1940,1941,3,15,0.000375,"",""
"MUAR","J22",1940,1941,3,5,0.005698,"GRASS","Cover"
"MUAR2","J22",1940,1941,3,2,0.0024695,"GRASS","Cover"
"SCBR2","J22",1940,1941,3,39,0.0197475,"GRASS","Cover"
"BOER4","J22",1941,1942,1,2,0.000992,"GRASS","Cover"
"CRPO5","J22",1941,1942,1,13,0.000325,"FORB","PerennialForb"
"GUSA2","J22",1941,1942,1,5,0.000125,"S-SHR","PerennialForb"
"LESQU","J22",1941,1942,1,5,0.000125,"",""
"MUAR","J22",1941,1942,1,4,0.0055495,"GRASS","Cover"
"MUAR2","J22",1941,1942,1,1,0.0005455,"GRASS","Cover"
"PSTA","J22",1941,1942,1,2,5e-05,"FORB","PerennialForb"
"SCBR2","J22",1941,1942,1,16,0.00961825,"GRASS","Cover"
"UNKF","J22",1941,1942,1,16,4e-04,"FORB",""
"CRPO5","J22",1943,1943,10,14,0.00035,"FORB","PerennialForb"
"GUSA2","J22",1943,1943,10,4,1e-04,"S-SHR","PerennialForb"
"MUAR","J22",1943,1943,10,1,0.001127,"GRASS","Cover"
"MUAR2","J22",1943,1943,10,2,0.001233,"GRASS","Cover"
"SCBR2","J22",1943,1943,10,8,0.004107,"GRASS","Cover"
"CRPO5","J22",1944,1944,9,14,0.00035,"FORB","PerennialForb"
"GUSA2","J22",1944,1944,9,3,7.5e-05,"S-SHR","PerennialForb"
"MUAR","J22",1944,1944,9,2,0.0022675,"GRASS","Cover"
"MUAR2","J22",1944,1944,9,3,0.000738,"GRASS","Cover"
"SCBR2","J22",1944,1944,9,15,0.010633,"GRASS","Cover"
"UNKF","J22",1944,1944,9,9,0.000225,"FORB",""
"CRPO5","J22",1945,1945,9,13,0.000325,"FORB","PerennialForb"
"GUSA2","J22",1945,1945,9,3,7.5e-05,"S-SHR","PerennialForb"
"HAPLO11","J22",1945,1945,9,8,2e-04,"",""
"MUAR","J22",1945,1945,9,2,0.0023595,"GRASS","Cover"
"MUAR2","J22",1945,1945,9,3,0.0009685,"GRASS","Cover"
"SCBR2","J22",1945,1945,9,18,0.008579,"GRASS","Cover"
"BOER4","J22",1946,1947,1,1,0.002065,"GRASS","Cover"
"GUSA2","J22",1946,1947,1,3,7.5e-05,"S-SHR","PerennialForb"
"LESQU","J22",1946,1947,1,2,5e-05,"",""
"MUAR2","J22",1946,1947,1,4,0.008508,"GRASS","Cover"
"SCBR2","J22",1946,1947,1,24,0.0229695,"GRASS","Cover"
"BOER4","J22",1947,1948,1,2,0.0015235,"GRASS","Cover"
"GUSA2","J22",1947,1948,1,2,5e-05,"S-SHR","PerennialForb"
"MUAR2","J22",1947,1948,1,3,0.0016855,"GRASS","Cover"
"SCBR2","J22",1947,1948,1,20,0.00913925,"GRASS","Cover"
"BOUTE","J22",1949,1949,8,3,7.5e-05,"GRASS",""
"CRPO5","J22",1949,1949,8,7,0.000175,"FORB","PerennialForb"
"GUSA2","J22",1949,1949,8,1,2.5e-05,"S-SHR","PerennialForb"
"LEDE23","J22",1949,1949,8,1,2.5e-05,"FORB","PerennialForb"
"SCBR2","J22",1949,1949,8,24,0.0175597,"GRASS","Cover"
"UNKG","J22",1949,1949,8,3,7.5e-05,"GRASS",""
"BOUTE","J22",1950,1950,8,4,1e-04,"GRASS",""
"CRPO5","J22",1950,1950,8,3,7.5e-05,"FORB","PerennialForb"
"GUSA2","J22",1950,1950,8,2,5e-05,"S-SHR","PerennialForb"
"SCBR2","J22",1950,1950,8,19,0.0165855,"GRASS","Cover"
"ARIST","J22",1951,1951,8,1,0.0008595,"GRASS",""
"BOER4","J22",1951,1951,8,1,0.000632,"GRASS","Cover"
"GUSA2","J22",1951,1951,8,2,5e-05,"S-SHR","PerennialForb"
"SCBR2","J22",1951,1951,8,23,0.0125655,"GRASS","Cover"
"BOUTE","J22",1952,1952,9,3,0.000238,"GRASS",""
"CRPO5","J22",1952,1952,9,3,7.5e-05,"FORB","PerennialForb"
"SCBR2","J22",1952,1952,9,37,0.03120275,"GRASS","Cover"
"LESQU","J22",1954,1954,11,2,5e-05,"",""
"SCBR2","J22",1954,1954,11,14,0.033155,"GRASS","Cover"
"SPORO","J22",1954,1954,11,6,0.0065215,"GRASS","Cover"
"GUSA2","J22",1955,1955,9,3,7.5e-05,"S-SHR","PerennialForb"
"LEDE23","J22",1955,1955,9,3,7.5e-05,"FORB","PerennialForb"
"PSTA","J22",1955,1955,9,1,2.5e-05,"FORB","PerennialForb"
"SCBR2","J22",1955,1955,9,50,0.03935299,"GRASS","Cover"
"SPORO","J22",1955,1955,9,8,0.01754375,"GRASS","Cover"
"GUSA2","J22",1956,1956,8,3,7.5e-05,"S-SHR","PerennialForb"
"SCBR2","J22",1956,1956,8,27,0.0531895,"GRASS","Cover"
"SOEL","J22",1956,1956,8,20,5e-04,"FORB","PerennialForb"
"SPORO","J22",1956,1956,8,4,0.013699,"GRASS","Cover"
"GUSA2","J22",1957,1957,8,3,7.5e-05,"S-SHR","PerennialForb"
"SCBR2","J22",1957,1957,8,37,0.05780612,"GRASS","Cover"
"SPORO","J22",1957,1957,8,3,0.01495865,"GRASS","Cover"
"GUSA2","J22",1958,1958,9,2,5e-05,"S-SHR","PerennialForb"
"LEDE23","J22",1958,1958,9,2,5e-05,"FORB","PerennialForb"
"SCBR2","J22",1958,1958,9,45,0.06769879,"GRASS","Cover"
"SPORO","J22",1958,1958,9,6,0.01335701,"GRASS","Cover"
"GUSA2","J22",1959,1959,8,1,2.5e-05,"S-SHR","PerennialForb"
"LEDE23","J22",1959,1959,8,7,0.000175,"FORB","PerennialForb"
"SCBR2","J22",1959,1959,8,47,0.0728505,"GRASS","Cover"
"SPORO","J22",1959,1959,8,7,0.0058485,"GRASS","Cover"
"SCBR2","J22",1960,1960,8,25,0.10209067,"GRASS","Cover"
"ALIN","J22",1961,1961,9,1,2.5e-05,"FORB","PerennialForb"
"ERIOG","J22",1961,1961,9,3,7.5e-05,"",""
"SCBR2","J22",1961,1961,9,50,0.2026587,"GRASS","Cover"
"SOEL","J22",1961,1961,9,1,2.5e-05,"FORB","PerennialForb"
"SCBR2","J22",1965,1965,8,74,0.2124111,"GRASS","Cover"
"SPORO","J22",1965,1965,8,3,0.0233209,"GRASS","Cover"
"ALIN","J22",1968,1968,8,2,5e-05,"FORB","PerennialForb"
"SCBR2","J22",1968,1968,8,20,0.01465295,"GRASS","Cover"
"SPORO","J22",1968,1968,8,1,0.0029165,"GRASS","Cover"
"BOUTE","J22",1969,1969,9,4,1e-04,"GRASS",""
"MUAR2","J22",1969,1969,9,2,0.001195,"GRASS","Cover"
"SCBR2","J22",1969,1969,9,5,0.001081,"GRASS","Cover"
"UNKF","J22",1969,1969,9,3,7.5e-05,"FORB",""
"ALIN","J22",1970,1970,8,4,1e-04,"FORB","PerennialForb"
"BOUTE","J22",1970,1970,8,12,3e-04,"GRASS",""
"EUPHO","J22",1970,1970,8,7,0.000175,"",""
"MUAR2","J22",1970,1970,8,7,0.0072408,"GRASS","Cover"
"SPHAE","J22",1970,1970,8,1,2.5e-05,"",""
"SCBR2","J22",1971,1971,8,16,0.0190143,"GRASS","Cover"
"ARIST","J22",1972,1972,8,1,0.002168,"GRASS",""
"BOER4","J22",1974,1974,6,1,0.006825,"GRASS","Cover"
"MUPO2","J22",1974,1974,6,2,0.0058965,"GRASS","Cover"
"SPORO","J22",1974,1974,6,4,0.016544,"GRASS","Cover"
"BOER4","J22",1975,1975,8,2,0.0102694,"GRASS","Cover"
"SCBR2","J22",1975,1975,8,4,0.01078856,"GRASS","Cover"
"BOER4","J22",1976,1976,7,1,0.0004575,"GRASS","Cover"
"GUSA2","J22",1976,1976,7,19,0.000475,"S-SHR","PerennialForb"
"SCBR2","J22",1976,1976,7,9,0.00217,"GRASS","Cover"
"SPORO","J22",1976,1976,7,5,0.0008795,"GRASS","Cover"
"ARIST","J22",1977,1977,7,1,0.00157425,"GRASS",""
"BOER4","J22",1977,1977,7,3,0.0021614,"GRASS","Cover"
"GUSA2","J22",1977,1977,7,13,0.000325,"S-SHR","PerennialForb"
"SCBR2","J22",1977,1977,7,4,0.0043201,"GRASS","Cover"
"SPORO","J22",1977,1977,7,2,0.0013383,"GRASS","Cover"
"ARIST","J22",1978,1978,8,2,0.00291759,"GRASS",""
"BOER4","J22",1978,1978,8,3,0.00521896,"GRASS","Cover"
"GUSA2","J22",1978,1978,8,13,0.000325,"S-SHR","PerennialForb"
"SCBR2","J22",1978,1978,8,2,0.000848,"GRASS","Cover"
"SPORO","J22",1978,1978,8,3,0.00185284,"GRASS","Cover"
"UNKF","J22",1978,1978,8,1,2.5e-05,"FORB",""
"ARIST","J22",1979,1980,1,1,0.0078375,"GRASS",""
"BOER4","J22",1979,1980,1,1,0.005819,"GRASS","Cover"
"GUSA2","J22",1979,1980,1,9,0.000225,"S-SHR","PerennialForb"
"SPORO","J22",1979,1980,1,1,0.00602495,"GRASS","Cover"
"ALIN","J22",1995,1995,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J22",1995,1995,10,10,0.017815278755051,"GRASS","Cover"
"GUSA2","J22",1995,1995,10,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","J22",1995,1995,10,2,5e-05,"",""
"MUAR","J22",1995,1995,10,31,0.007867487007391,"GRASS","Cover"
"SPORO","J22",1995,1995,10,12,0.002265106650383,"GRASS","Cover"
"TECO","J22",1995,1995,10,8,2e-04,"FORB","PerennialForb"
"ZIGR","J22",1995,1995,10,2,5e-05,"S-SHR","PerennialForb"
"ARIST","J22",2001,2001,11,1,0.001788596506231,"GRASS",""
"BOER4","J22",2001,2001,11,14,0.013238539113458,"GRASS","Cover"
"GUSA2","J22",2001,2001,11,1,2.5e-05,"S-SHR","PerennialForb"
"MUAR","J22",2001,2001,11,6,0.000667977129953,"GRASS","Cover"
"SCBR2","J22",2001,2001,11,2,5e-05,"GRASS","Cover"
"UNKP","J22",2001,2001,11,3,7.5e-05,"",""
"ZIGR","J22",2001,2001,11,2,5e-05,"S-SHR","PerennialForb"
"ARIST","J22",2006,2006,11,2,0.00708516998589,"GRASS",""
"BOER4","J22",2006,2006,11,6,0.005126804980968,"GRASS","Cover"
"GUSA2","J22",2006,2006,11,1,2.5e-05,"S-SHR","PerennialForb"
"MUAR","J22",2006,2006,11,25,0.002320614993197,"GRASS","Cover"
"PRGL2","J22",2006,2006,11,3,0.051990574935396,"SHRUB","Cover"
"SPORO","J22",2006,2006,11,3,7.5e-05,"GRASS","Cover"
"ZIGR","J22",2006,2006,11,22,0.00055,"S-SHR","PerennialForb"
"BOER4","J22",2011,2011,10,3,0.006006235020541,"GRASS","Cover"
"MUAR","J22",2011,2011,10,2,0.000572214983711,"GRASS","Cover"
"PRGL2","J22",2011,2011,10,3,0.016322155078863,"SHRUB","Cover"
"ZIGR","J22",2011,2011,10,12,3e-04,"S-SHR","PerennialForb"
"BOER4","J22",2016,2016,10,4,0.006029824996598,"GRASS","Cover"
"LEDE23","J22",2016,2016,10,3,7.5e-05,"FORB","PerennialForb"
"MUAR","J22",2016,2016,10,21,0.002718884997026,"GRASS","Cover"
"PRGL2","J22",2016,2016,10,3,0.151649254890912,"SHRUB","Cover"
"ARIST","J8",1916,1916,8,4,0.0066375,"GRASS",""
"BOER4","J8",1916,1916,8,44,0.06448555,"GRASS","Cover"
"EVNU","J8",1916,1916,8,2,5e-05,"FORB","PerennialForb"
"SOEL","J8",1916,1916,8,4,1e-04,"FORB","PerennialForb"
"SPORO","J8",1916,1916,8,1,0.001616,"GRASS","Cover"
"ARIST","J8",1917,1917,10,3,0.0156535,"GRASS",""
"BOER4","J8",1917,1917,10,44,0.06723639,"GRASS","Cover"
"CRPO5","J8",1917,1917,10,2,5e-05,"FORB","PerennialForb"
"EUPHO","J8",1917,1917,10,2,5e-05,"",""
"PECTI","J8",1917,1917,10,2,5e-05,"",""
"SOEL","J8",1917,1917,10,2,5e-05,"FORB","PerennialForb"
"SPORO","J8",1917,1917,10,2,0.00115517,"GRASS","Cover"
"ARIST","J8",1918,1918,9,3,0.017102,"GRASS",""
"BOER4","J8",1918,1918,9,77,0.04244282,"GRASS","Cover"
"SOEL","J8",1918,1918,9,4,1e-04,"FORB","PerennialForb"
"SPORO","J8",1918,1918,9,1,0.0017925,"GRASS","Cover"
"ARIST","J8",1919,1919,9,5,0.0115915,"GRASS",""
"BOER4","J8",1919,1919,9,78,0.03049825,"GRASS","Cover"
"SPORO","J8",1919,1919,9,1,0.000818,"GRASS","Cover"
"ARIST","J8",1920,1920,11,7,0.013,"GRASS",""
"BOER4","J8",1920,1920,11,96,0.0477163,"GRASS","Cover"
"SPORO","J8",1920,1920,11,1,0.0029485,"GRASS","Cover"
"ARIST","J8",1921,1921,10,6,0.02452,"GRASS",""
"BOER4","J8",1921,1921,10,78,0.05460085,"GRASS","Cover"
"SPORO","J8",1921,1921,10,1,0.005133,"GRASS","Cover"
"ARIST","J8",1922,1922,10,2,0.000506,"GRASS",""
"BOER4","J8",1922,1922,10,32,0.01540525,"GRASS","Cover"
"DANA","J8",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J8",1922,1922,10,4,1e-04,"GRASS","Cover"
"BOER4","J8",1923,1923,10,15,0.0043955,"GRASS","Cover"
"SPORO","J8",1923,1923,10,2,0.000662,"GRASS","Cover"
"BOER4","J8",1924,1924,10,7,0.01108275,"GRASS","Cover"
"PLANT","J8",1924,1924,10,5,0.000125,"",""
"SOEL","J8",1924,1924,10,2,5e-05,"FORB","PerennialForb"
"SPORO","J8",1924,1924,10,2,0.0012045,"GRASS","Cover"
"BOER4","J8",1925,1925,10,26,0.01435035,"GRASS","Cover"
"SOEL","J8",1925,1925,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J8",1925,1925,10,2,0.0037155,"GRASS","Cover"
"BOER4","J8",1926,1926,10,31,0.03203198,"GRASS","Cover"
"SPORO","J8",1926,1926,10,2,0.0088707,"GRASS","Cover"
"BOER4","J8",1927,1927,8,34,0.022625,"GRASS","Cover"
"BOER4","J8",1928,1928,10,35,0.0372571,"GRASS","Cover"
"SPORO","J8",1928,1928,10,1,0.0005495,"GRASS","Cover"
"BOER4","J8",1929,1929,10,29,0.04461623,"GRASS","Cover"
"SOEL","J8",1929,1929,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J8",1930,1930,9,39,0.04782443,"GRASS","Cover"
"SOEL","J8",1930,1930,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","J8",1931,1931,10,20,0.0571266,"GRASS","Cover"
"MEMU3","J8",1931,1931,10,5,0.000125,"FORB","PerennialForb"
"SOEL","J8",1931,1931,10,4,1e-04,"FORB","PerennialForb"
"SPORO","J8",1931,1931,10,1,0.000787,"GRASS","Cover"
"BOER4","J8",1932,1932,11,26,0.06693991,"GRASS","Cover"
"SOEL","J8",1932,1932,11,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J8",1932,1932,11,1,0.005892,"GRASS","Cover"
"BOER4","J8",1933,1933,10,32,0.0477077,"GRASS","Cover"
"ERIOG","J8",1933,1933,10,4,1e-04,"",""
"SOEL","J8",1933,1933,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J8",1933,1933,10,1,0.005598,"GRASS","Cover"
"BOER4","J8",1934,1934,10,85,0.05355395,"GRASS","Cover"
"SOEL","J8",1934,1934,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J8",1934,1934,10,1,0.0070285,"GRASS","Cover"
"BOER4","J8",1935,1935,10,43,0.02445025,"GRASS","Cover"
"EVNU","J8",1935,1935,10,2,5e-05,"FORB","PerennialForb"
"MEMU3","J8",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"OENOT","J8",1935,1935,10,1,2.5e-05,"",""
"PLANT","J8",1935,1935,10,2,5e-05,"",""
"SOEL","J8",1935,1935,10,4,1e-04,"FORB","PerennialForb"
"SPORO","J8",1935,1935,10,29,0.003527,"GRASS","Cover"
"UNKG","J8",1935,1935,10,7,0.000175,"GRASS",""
"BOER4","J8",1936,1936,10,24,0.0267385,"GRASS","Cover"
"SOEL","J8",1936,1936,10,4,1e-04,"FORB","PerennialForb"
"SPHAE","J8",1936,1936,10,1,2.5e-05,"",""
"SPORO","J8",1936,1936,10,5,0.005778,"GRASS","Cover"
"BOER4","J8",1937,1937,10,17,0.02748685,"GRASS","Cover"
"PSTA","J8",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"SOEL","J8",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"SPHAE","J8",1937,1937,10,5,0.000125,"",""
"SPORO","J8",1937,1937,10,3,0.00736605,"GRASS","Cover"
"BOER4","J8",1938,1938,9,23,0.0385791,"GRASS","Cover"
"SOEL","J8",1938,1938,9,4,1e-04,"FORB","PerennialForb"
"SPORO","J8",1938,1938,9,3,0.0234465,"GRASS","Cover"
"BOER4","J8",1939,1939,10,21,0.01793287,"GRASS","Cover"
"EUPHO","J8",1939,1939,10,11,0.000275,"",""
"SOEL","J8",1939,1939,10,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J8",1939,1939,10,3,0.013625,"GRASS","Cover"
"ALIN","J8",1940,1941,2,3,7.5e-05,"FORB","PerennialForb"
"BOER4","J8",1940,1941,2,25,0.0264999,"GRASS","Cover"
"CRPO5","J8",1940,1941,2,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J8",1940,1941,2,5,0.0085035,"GRASS","Cover"
"BOER4","J8",1941,1942,1,21,0.02898423,"GRASS","Cover"
"MEMU3","J8",1941,1942,1,1,2.5e-05,"FORB","PerennialForb"
"OENOT","J8",1941,1942,1,1,2.5e-05,"",""
"PSTA","J8",1941,1942,1,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","J8",1941,1942,1,4,1e-04,"",""
"SPORO","J8",1941,1942,1,6,0.00901465,"GRASS","Cover"
"BOER4","J8",1942,1942,10,20,0.04023075,"GRASS","Cover"
"ERIOG","J8",1942,1942,10,2,5e-05,"",""
"HAPLO11","J8",1942,1942,10,2,5e-05,"",""
"SPHAE","J8",1942,1942,10,2,5e-05,"",""
"SPORO","J8",1942,1942,10,6,0.0063315,"GRASS","Cover"
"ARIST","J8",1943,1943,11,5,0.00081,"GRASS",""
"BOER4","J8",1943,1943,11,21,0.04358624,"GRASS","Cover"
"SPHAE","J8",1943,1943,11,2,5e-05,"",""
"SPORO","J8",1943,1943,11,5,0.0121505,"GRASS","Cover"
"BOER4","J8",1944,1944,9,22,0.05942285,"GRASS","Cover"
"HAPLO11","J8",1944,1944,9,4,1e-04,"",""
"SPHAE","J8",1944,1944,9,2,5e-05,"",""
"SPORO","J8",1944,1944,9,3,0.0288155,"GRASS","Cover"
"BOER4","J8",1945,1945,9,19,0.06545049,"GRASS","Cover"
"HAPLO11","J8",1945,1945,9,2,5e-05,"",""
"SPHAE","J8",1945,1945,9,1,2.5e-05,"",""
"SPORO","J8",1945,1945,9,3,0.02384335,"GRASS","Cover"
"BOER4","J8",1946,1947,1,16,0.0486038,"GRASS","Cover"
"MACHA","J8",1946,1947,1,1,2.5e-05,"",""
"SPHAE","J8",1946,1947,1,2,5e-05,"",""
"SPORO","J8",1946,1947,1,3,0.0321609,"GRASS","Cover"
"BOER4","J8",1947,1948,1,16,0.04076055,"GRASS","Cover"
"SPORO","J8",1947,1948,1,3,0.0311863,"GRASS","Cover"
"BOER4","J8",1948,1949,3,15,0.0135575,"GRASS","Cover"
"SPORO","J8",1948,1949,3,2,0.0267575,"GRASS","Cover"
"BOER4","J8",1949,1949,8,12,0.03270154,"GRASS","Cover"
"MELE2","J8",1949,1949,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J8",1949,1949,8,2,0.0193165,"GRASS","Cover"
"UNKN","J8",1949,1949,8,10,0.00025,"",""
"BOER4","J8",1950,1950,8,9,0.01244585,"GRASS","Cover"
"OENOT","J8",1950,1950,8,1,2.5e-05,"",""
"SPORO","J8",1950,1950,8,1,0.029527,"GRASS","Cover"
"UNKG","J8",1950,1950,8,1,2.5e-05,"GRASS",""
"BOER4","J8",1951,1951,8,6,0.0083315,"GRASS","Cover"
"SPORO","J8",1951,1951,8,2,0.029218,"GRASS","Cover"
"BOER4","J8",1952,1952,9,4,0.0036975,"GRASS","Cover"
"OENOT","J8",1952,1952,9,1,2.5e-05,"",""
"SOEL","J8",1952,1952,9,1,2.5e-05,"FORB","PerennialForb"
"SPORO","J8",1952,1952,9,1,0.0024965,"GRASS","Cover"
"UNKG","J8",1952,1952,9,4,1e-04,"GRASS",""
"PAOB","J8",1956,1956,8,23,0.004529,"GRASS","Cover"
"SOEL","J8",1956,1956,8,8,2e-04,"FORB","PerennialForb"
"SPORO","J8",1956,1956,8,2,0.00451195,"GRASS","Cover"
"PAOB","J8",1957,1957,8,1,2.5e-05,"GRASS","Cover"
"SOEL","J8",1957,1957,8,6,0.00015,"FORB","PerennialForb"
"SPORO","J8",1957,1957,8,2,0.0003555,"GRASS","Cover"
"SOEL","J8",1958,1958,9,4,1e-04,"FORB","PerennialForb"
"ALIN","J8",1959,1959,8,2,5e-05,"FORB","PerennialForb"
"SOEL","J8",1959,1959,8,6,0.00015,"FORB","PerennialForb"
"BOUTE","J8",1960,1960,8,34,0.00085,"GRASS",""
"DAPU7","J8",1960,1960,8,3,7.5e-05,"GRASS","Cover"
"SOEL","J8",1960,1960,8,4,1e-04,"FORB","PerennialForb"
"SOEL","J8",1962,1962,10,4,1e-04,"FORB","PerennialForb"
"SPORO","J8",1962,1962,10,2,0.0030175,"GRASS","Cover"
"UNKN","J8",1962,1962,10,3,7.5e-05,"",""
"SOEL","J8",1965,1965,9,6,0.00015,"FORB","PerennialForb"
"SPHAE","J8",1965,1965,9,1,2.5e-05,"",""
"SOEL","J8",1966,1966,10,9,0.000225,"FORB","PerennialForb"
"ALIN","J8",1968,1968,8,1,2.5e-05,"FORB","PerennialForb"
"BOUTE","J8",1968,1968,8,3,7.5e-05,"GRASS",""
"MIRU5","J8",1968,1968,8,2,5e-05,"FORB","PerennialForb"
"PECTI","J8",1968,1968,8,2,5e-05,"",""
"SOEL","J8",1968,1968,8,7,0.000175,"FORB","PerennialForb"
"BOUTE","J8",1969,1969,9,2,5e-05,"GRASS",""
"EUPHO","J8",1969,1969,9,1,2.5e-05,"",""
"PECTI","J8",1969,1969,9,1,2.5e-05,"",""
"SOEL","J8",1969,1969,9,9,0.000225,"FORB","PerennialForb"
"SPHAE","J8",1969,1969,9,1,2.5e-05,"",""
"BOUTE","J8",1970,1970,8,24,6e-04,"GRASS",""
"EUPHO","J8",1970,1970,8,10,0.00025,"",""
"GUSA2","J8",1970,1970,8,1,2.5e-05,"S-SHR","PerennialForb"
"SOEL","J8",1970,1970,8,17,0.000425,"FORB","PerennialForb"
"SPHAE","J8",1970,1970,8,1,2.5e-05,"",""
"UNKF","J8",1970,1970,8,23,0.000575,"FORB",""
"SOEL","J8",1971,1971,8,4,1e-04,"FORB","PerennialForb"
"BOUTE","J8",1972,1972,8,7,0.000175,"GRASS",""
"CRPO5","J8",1974,1974,6,3,7.5e-05,"FORB","PerennialForb"
"SPORO","J8",1974,1974,6,1,0.0004208,"GRASS","Cover"
"BOER4","J8",1975,1975,8,8,0.0272335,"GRASS","Cover"
"SOEL","J8",1976,1976,8,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","J8",1976,1976,8,1,2.5e-05,"",""
"SPORO","J8",1976,1976,8,11,0.01033425,"GRASS","Cover"
"SPORO","J8",1977,1977,7,9,0.020281,"GRASS","Cover"
"SPORO","J8",1978,1978,8,6,0.04011465,"GRASS","Cover"
"GUSA2","J8",1979,1980,1,1,2.5e-05,"S-SHR","PerennialForb"
"SPORO","J8",1979,1980,1,4,0.0456199,"GRASS","Cover"
"UNKN","J8",1979,1980,1,11,0.000275,"",""
"SOEL","J8",1995,1995,10,1,2.5e-05,"FORB","PerennialForb"
"SPHAE","J8",1995,1995,10,5,0.000125,"",""
"SPORO","J8",1995,1995,10,117,0.007722898922309,"GRASS","Cover"
"EUPHO","J8",2001,2001,11,1,2.5e-05,"",""
"SPHAE","J8",2001,2001,11,4,1e-04,"",""
"SPORO","J8",2001,2001,11,6,0.004614952635806,"GRASS","Cover"
"ARIST","J8",2006,2006,12,3,0.00294616998321,"GRASS",""
"PRGL2","J8",2006,2006,12,1,0.000866310007824,"SHRUB","Cover"
"SPHAE","J8",2006,2006,12,13,0.000325,"",""
"SPORO","J8",2006,2006,12,6,0.00015,"GRASS","Cover"
"PRGL2","J8",2011,2012,2,3,0.070958134896831,"SHRUB","Cover"
"SPHAE","J8",2011,2012,2,5,0.000125,"",""
"PRGL2","J8",2016,2016,12,3,0.190821329993284,"SHRUB","Cover"
"SOEL","J8",2016,2016,12,2,5e-05,"FORB","PerennialForb"
"SPHAE","J8",2016,2016,12,20,5e-04,"",""
"ARIST","J9",1916,1916,8,2,0.0085238,"GRASS",""
"BAAB","J9",1916,1916,8,2,5e-05,"FORB","PerennialForb"
"BOER4","J9",1916,1916,8,24,0.02642375,"GRASS","Cover"
"SCBR2","J9",1916,1916,8,59,0.0513811,"GRASS","Cover"
"BOER4","J9",1918,1919,4,35,0.03488375,"GRASS","Cover"
"CRPO5","J9",1918,1919,4,1,2.5e-05,"FORB","PerennialForb"
"LESQU","J9",1918,1919,4,7,0.000175,"",""
"MUAR","J9",1918,1919,4,1,0.000688,"GRASS","Cover"
"SCBR2","J9",1918,1919,4,66,0.0293768,"GRASS","Cover"
"UNKF","J9",1918,1919,4,29,0.000725,"FORB",""
"BOER4","J9",1919,1919,8,40,0.0208658,"GRASS","Cover"
"MUAR","J9",1919,1919,8,4,0.0021335,"GRASS","Cover"
"SCBR2","J9",1919,1919,8,88,0.04036015,"GRASS","Cover"
"BOER4","J9",1920,1920,10,84,0.03505909,"GRASS","Cover"
"MELE2","J9",1920,1920,10,1,2.5e-05,"FORB","PerennialForb"
"MUAR","J9",1920,1920,10,1,0.000474,"GRASS","Cover"
