"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"K1",1956,1956,8,10,0.0371973107968195,0.0371973107968195,0,0.96280268920318,9
"K1",1957,1957,8,6,0.0421282599350744,0.0421282599350744,0,0.957871740064926,6
"K1",1960,1960,8,24,0.0315165947154451,0.0315165947154451,0,0.968483405284555,2
"K1",1961,1961,9,13,0.0466954088161043,0.0466954088161043,0,0.953304591183896,4
"K1",1974,1974,7,3,0.214932597916968,0.0721837324867605,0.142748865430207,0.785067402083032,3
"K1",1975,1975,8,11,0.58736013498895,0.229430844249341,0.384147719729075,0.41263986501105,0
"K1",1976,1976,8,6,0.621894582951197,0.199892371389111,0.524177391756717,0.378105417048803,0
"K1",1995,1995,10,16,0.106565653197389,0.106565653197389,0,0.893434346802611,3
"K1",2001,2001,10,10,0.0140337371842855,0.0127100808417514,0.00132365634253413,0.985966262815715,0
"K1",2006,2006,11,3,0.0209577541769651,0.0209577541769651,0,0.979042245823035,0
"K1",2011,2012,1,27,0,0,0,1,0
"K1",2016,2016,11,17,0.0060058644822243,0.0060058644822243,0,0.993994135517776,7
"K1",1962,NA,NA,NA,0,0,0,1,0
"K2",1916,1916,8,30,0.0504441838276856,0.0504191899282915,2.49938993941388e-05,0.949555816172314,7
"K2",1917,1917,6,12,0.0326309829508238,0.0325560012575878,7.49816932359727e-05,0.967369017049176,4
"K2",1918,1918,9,11,0.0149198572490221,0.0148698694548893,4.99877941328001e-05,0.985080142750978,14
"K2",1919,1919,9,29,0.0215637350739249,0.0215637350739249,0,0.978436264926075,0
"K2",1920,1920,12,20,0.0188286529108345,0.0188286529108345,0,0.981171347089165,3
"K2",1921,1921,10,5,0.036814471534315,0.036814471534315,0,0.963185528465685,13
"K2",1922,1922,11,2,0.0112222600215815,0.0112222600215815,0,0.988777739978418,5
"K2",1923,1924,5,14,0.0107118846226233,0.01061190903203,9.99755905933398e-05,0.989288115377377,2
"K2",1924,1924,10,20,0.00596504360503518,0.00596504360503518,0,0.994034956394965,3
"K2",1925,1925,11,4,0.00237392038456768,0.00237392038456768,0,0.997626079615432,3
"K2",1965,1965,8,25,0,0,0,1,4
"K2",1975,1975,8,11,0,0,0,1,0
"K2",1995,1995,10,16,0.0136989752571601,0.0136989752571601,0,0.98630102474284,3
"K2",2001,2001,11,5,0.0483265312195591,0.0455578960862881,0.00276863513327107,0.951673468780441,17
"K2",2006,2006,12,11,0.0544389193048177,0.00828281417850626,0.0461561051263114,0.945561080695182,7
"K2",2011,2012,1,13,0.0845946126435872,0,0.0845946126435872,0.915405387356413,0
"K2",2016,2016,11,17,0.174198230931767,0,0.174198230931767,0.825801769068233,18
"K3",1916,1916,9,5,0.0406767922913974,0.0406767922913974,0,0.959323207708603,3
"K3",1917,1917,6,19,0.0207063696049207,0.0206316415419436,7.4728062977032e-05,0.979293630395079,5
"K3",1918,1918,9,11,0.0149712895473481,0.0149712895473481,0,0.985028710452652,3
"K3",1919,1919,9,29,0.0132258710747896,0.0132258710747896,0,0.98677412892521,0
"K3",1920,1920,12,21,0.021814337689867,0.021814337689867,0,0.978185662310133,4
"K3",1921,1921,10,5,0.0315785158933809,0.0315785158933809,0,0.968421484106619,6
"K3",1922,1922,11,2,0.0156324136931492,0.0156324136931492,0,0.984367586306851,1
"K3",1923,1924,5,14,0.0167453138361839,0.0167453138361839,0,0.983254686163816,10
"K3",1924,1924,10,20,0.0202528499265442,0.0202528499265442,0,0.979747150073456,1
"K3",1925,1925,11,4,0.0333803390624801,0.0333803390624801,0,0.96661966093752,3
"K3",1926,1926,10,11,0.0727866198336349,0.0727866198336349,0,0.927213380166365,3
"K3",1927,1927,8,27,0.104919209395831,0.104919209395831,0,0.895080790604169,6
"K3",1928,1928,9,12,0.122484200456619,0.122484200456619,0,0.877515799543381,2
"K3",1929,1929,9,7,0.139881661235178,0.139881661235178,0,0.860118338764822,2
"K3",1930,1930,9,9,0.116566066563005,0.116566066563005,0,0.883433933436995,3
"K3",1931,1931,9,22,0.0966420450142092,0.0966420450142092,0,0.903357954985791,2
"K3",1932,1932,10,18,0.114401872058375,0.114401872058375,0,0.885598127941625,4
"K3",1933,1933,10,21,0.130888756361442,0.130888756361442,0,0.869111243638558,4
"K3",1934,1934,10,24,0.0917370194164681,0.0917370194164681,0,0.908262980583532,0
"K3",1935,1935,11,1,0.026739046703194,0.026739046703194,0,0.973260953296806,7
"K3",1936,1936,10,8,0.0529489988086345,0.0529489988086345,0,0.947051001191366,23
"K3",1937,1937,11,29,0.0646849068352639,0.0646849068352639,0,0.935315093164736,8
"K3",1938,1938,9,12,0.167524324638774,0.167524324638774,0,0.832475675361226,21
"K3",1939,1940,1,4,0.087913951531722,0.087913951531722,0,0.912086048468278,0
"K3",1940,1941,3,3,0.0674060297103827,0.0674060297103827,0,0.932593970289617,17
"K3",1941,1942,1,27,0.0634351348097639,0.0634351348097639,0,0.936564865190236,0
"K3",1942,1942,10,8,0.075237560820417,0.075237560820417,0,0.924762439179583,7
"K3",1943,1943,10,29,0.0399476307161611,0.0399476307161611,0,0.960052369283839,10
"K3",1944,1944,9,11,0.0471133397147532,0.0471133397147532,0,0.952886660285247,12
"K3",1945,1945,9,13,0.0545227918259608,0.0545227918259608,0,0.945477208174039,7
"K3",1946,1947,2,11,0.0385740292619794,0.0385740292619794,0,0.961425970738021,1
"K3",1947,1947,9,26,0.0487929426588219,0.0487929426588219,0,0.951207057341178,4
"K3",1949,1949,9,8,0.00699504504647801,0.00699504504647801,0,0.993004954953522,8
"K3",1950,1950,11,7,0.00172671648329646,0.00172671648329646,0,0.998273283516704,7
"K3",1951,1951,8,23,0.0056315069683772,0.0056315069683772,0,0.994368493031623,0
"K3",1952,1952,10,10,0,0,0,1,3
"K3",1956,1956,8,22,0,0,0,1,0
"K3",1957,1957,8,6,0,0,0,1,0
"K3",1958,1958,9,30,0.00500533561195845,0.00500533561195845,0,0.994994664388042,2
"K3",1959,1959,8,20,0.00464566942733705,0.00464566942733705,0,0.995354330572663,1
"K3",1960,1960,8,26,0,0,0,1,3
"K3",1961,1961,9,13,0.0308621926103097,0.0308621926103097,0,0.96913780738969,1
"K3",1966,1966,10,21,0.00139990574718574,0.00139990574718574,0,0.998600094252814,4
"K3",1967,1967,9,26,0.00639378303819767,0.00639378303819767,0,0.993606216961802,4
"K3",1969,1969,8,27,0.000268024658862053,0.000268024658862053,0,0.999731975341138,10
"K3",1970,1970,8,26,0.0182396260896102,0.0182396260896102,0,0.98176037391039,5
"K3",1971,1971,8,18,0.00195787530518201,0.00195787530518201,0,0.998042124694818,0
"K3",1974,1974,7,3,0.0406490283411434,0.0406490283411434,0,0.959350971658857,2
"K3",1976,1976,8,6,0.0236493749948916,0.0236493749948916,0,0.976350625005108,2
"K3",1977,1977,8,5,0.0555996730065516,0.0555996730065516,0,0.944400326993448,5
"K3",1995,1995,10,16,0.248787976583773,0.00640223518904056,0.242385741394732,0.751212023416227,37
"K3",2001,2001,10,16,0.0526955437750023,0.00297132932742715,0.0497242144475752,0.947304456224998,16
"K3",2006,2006,11,17,0.0617270048328386,0.0101410430552404,0.0534336771533647,0.938272995167161,7
"K3",2011,2012,1,13,0.0841375940522813,0,0.0841375940522813,0.915862405947719,0
"K3",2016,2016,11,17,0.147864767324127,0.00436686898364806,0.14533507889021,0.852135232675873,1
"K3",1962,NA,NA,NA,0,0,0,1,0
"K4",1916,1916,8,30,0.0922861701475792,0.0899862450174301,0.00229992513014908,0.907713829852421,0
"K4",1917,1917,6,13,0.0442050472015307,0.0396941312829345,0.00451091591859623,0.955794952798469,0
"K4",1918,1918,9,16,0.00910007619940907,0.00716046404617398,0.00193961215323509,0.990899923800591,1
"K4",1919,1919,9,30,0.00926080514380989,0.00817852496356111,0.00108228018024878,0.99073919485619,6
"K4",1920,1920,12,22,0.0134988434400303,0.0127105517421126,0.000788291697917688,0.98650115655997,3
"K4",1921,1921,10,5,0.0147202694008564,0.013761028692078,0.000959240708778406,0.985279730599144,4
"K4",1922,1922,11,2,0.00843791918376059,0.00821918483565284,0.000218734348107739,0.991562080816239,7
"K4",1923,1924,5,14,0.0148283736818713,0.0148283736818713,0,0.985171626318129,11
"K4",1924,1924,10,21,0.032775016336904,0.032775016336904,0,0.967224983663096,6
"K4",1925,1925,11,4,0.0208430508692125,0.0208430508692125,0,0.979156949130788,10
"K4",1926,1926,10,11,0.0484879929673215,0.0484879929673215,0,0.951512007032678,14
"K4",1927,1927,8,27,0.0680625186483516,0.0680625186483516,0,0.931937481351648,8
"K4",1928,1928,9,12,0.104340594766746,0.104340594766746,0,0.895659405233254,7
"K4",1929,1929,9,7,0.130311789608785,0.130311789608785,0,0.869688210391215,9
"K4",1930,1930,9,9,0.102076937387034,0.102076937387034,0,0.897923062612966,4
"K4",1931,1931,9,22,0.0910714692513134,0.0910714692513134,0,0.908928530748687,5
"K4",1932,1932,10,18,0.0832325291773703,0.0832325291773703,0,0.91676747082263,9
"K4",1933,1933,10,21,0.100672775107266,0.100672775107266,0,0.899327224892734,4
"K4",1934,1934,10,24,0.0649364437067236,0.0649364437067236,0,0.935063556293276,1
"K4",1935,1935,11,1,0.0389727613843125,0.0389727613843125,0,0.961027238615688,2
"K4",1936,1936,10,8,0.0555734711370134,0.0553560531124044,0.000217418024609076,0.944426528862987,4
"K4",1937,1937,11,29,0.0463383393486996,0.0463383393486996,0,0.9536616606513,3
"K4",1938,1938,9,12,0.108929386701111,0.108929386701111,0,0.891070613298889,5
"K4",1939,1940,1,4,0.0704459414976581,0.0704459414976581,0,0.929554058502342,1
"K4",1940,1941,3,3,0.0618949064651298,0.0618949064651298,0,0.93810509353487,1
"K4",1941,1942,1,27,0.0431031272786444,0.0431031272786444,0,0.956896872721356,2
"K4",1942,1942,10,8,0.0358531898061897,0.0358531898061897,0,0.96414681019381,9
"K4",1943,1943,10,29,0.0149913324258596,0.0149913324258596,0,0.98500866757414,5
"K4",1944,1944,9,11,0.00969906060602226,0.00969906060602226,0,0.990300939393978,5
"K4",1945,1945,9,13,0.00846790893366266,0.00846790893366266,0,0.991532091066337,2
"K4",1946,1947,2,11,0.00332376674330061,0.00332376674330061,0,0.996676233256699,2
"K4",1947,1947,9,26,0.00242712915147921,0.00242712915147921,0,0.997572870848521,5
"K4",1949,1949,9,8,0,0,0,1,4
"K4",1950,1950,11,7,0,0,0,1,1
"K4",1951,1951,8,23,0,0,0,1,0
"K4",1952,1952,10,10,0,0,0,1,0
"K4",1956,1956,8,10,0,0,0,1,0
"K4",1958,1958,9,20,0,0,0,1,0
"K4",1960,1960,8,26,0,0,0,1,0
"K4",1961,1961,9,13,0,0,0,1,0
"K4",1995,1995,10,16,0.419677672124246,0,0.419677672124246,0.580322327875754,0
"K4",2001,2001,11,5,0.704919184694252,0,0.704919184694252,0.295080815305748,0
"K4",2006,2007,2,22,0.635640187950599,0,0.635640187950599,0.364359812049401,0
"K4",2011,2012,1,13,0.44751192825117,0,0.44751192825117,0.55248807174883,0
"K4",2016,2016,10,25,0.803502710910485,0,0.803502710910485,0.196497289089515,0
"L1",1915,1915,10,18,0.0557677933420556,0.0557677933420556,0,0.944232206657944,10
"L1",1916,1916,9,6,0.058935221186053,0.058935221186053,0,0.941064778813947,2
"L1",1918,1919,4,5,0.0569706955198266,0.0569706955198266,0,0.943029304480173,0
"L1",1919,1919,9,27,0.0699191420583947,0.0699191420583947,0,0.930080857941605,2
"L1",1920,1920,10,18,0.0828775258640624,0.0828775258640624,0,0.917122474135938,5
"L1",1921,1921,10,6,0.0392148049455749,0.0392148049455749,0,0.960785195054425,2
"L1",1922,1922,11,1,0.0360412257141567,0.0360412257141567,0,0.963958774285843,0
"L1",1923,1923,11,3,0.0231708909610923,0.0231708909610923,0,0.976829109038908,5
"L1",1924,1924,10,25,0.0185623902295217,0.0185623902295217,0,0.981437609770478,10
"L1",1925,1925,11,3,0.0214484374877203,0.0214484374877203,0,0.97855156251228,14
"L1",1928,1928,8,14,0.0605392903360254,0.0605392903360254,0,0.939460709663975,6
"L1",1929,1929,9,6,0.142027018729994,0.142027018729994,0,0.857972981270006,3
"L1",1930,1930,9,3,0.0748819191714021,0.0748819191714021,0,0.925118080828598,4
"L1",1931,1931,9,19,0.0598965052309121,0.0598965052309121,0,0.940103494769088,1
"L1",1932,1932,11,4,0.0657238280915791,0.0657238280915791,0,0.934276171908421,1
"L1",1933,1933,10,30,0.0698078383134551,0.0698078383134551,0,0.930192161686545,14
"L1",1934,1934,10,2,0.0194756300313455,0.0194756300313455,0,0.980524369968654,0
"L1",1935,1935,10,30,0.0291171171264399,0.0291171171264399,0,0.97088288287356,10
"L1",1936,1936,10,9,0.0277139956659076,0.0277139956659076,0,0.972286004334092,7
"L1",1937,1937,10,29,0.0318618653259378,0.0318618653259378,0,0.968138134674062,10
"L1",1938,1938,9,12,0.070395694331913,0.070395694331913,0,0.929604305668087,13
"L1",1939,1940,1,4,0.0411170926226494,0.0411170926226494,0,0.958882907377351,5
"L1",1940,1941,4,16,0.041211534791743,0.041211534791743,0,0.958788465208257,43
"L1",1942,1943,1,29,0.0263085892193649,0.0263085892193649,0,0.973691410780635,14
"L1",1943,1943,10,29,0.0285656210373934,0.0285656210373934,0,0.971434378962607,9
"L1",1944,1944,9,12,0.0163729596682428,0.0163729596682428,0,0.983627040331757,7
"L1",1945,1945,9,25,0.00995758126328287,0.00995758126328287,0,0.990042418736717,7
"L1",1946,1947,2,13,0.0151076948236664,0.0151076948236664,0,0.984892305176334,6
"L1",1947,1948,1,23,0.0148041130279095,0.0148041130279095,0,0.98519588697209,5
"L1",1949,1949,8,25,0.00515814581841227,0.00515814581841227,0,0.994841854181588,9
"L1",1951,1951,8,31,0.0142825610898662,0.0142825610898662,0,0.985717438910134,1
"L1",1952,1952,10,10,0.0150945736728403,0.0150945736728403,0,0.98490542632716,3
"L1",1953,1953,8,14,0.131718060855806,0.131718060855806,0,0.868281939144194,3
"L1",1954,1954,11,29,0,0,0,1,3
"L1",1957,1957,8,6,0.21675787035994,0.21675787035994,0,0.78324212964006,0
"L1",1958,1958,11,4,0.53871118373249,0.53871118373249,0,0.46128881626751,0
"L1",1960,1960,8,25,0.347082099300144,0.347082099300144,0,0.652917900699856,0
"L1",1969,1969,9,23,0.0996697958526028,0.0996697958526028,0,0.900330204147397,0
"L1",1976,1976,8,2,0,0,0,1,0
"L1",1995,1995,10,12,0.000870638197131708,0.000870638197131708,0,0.999129361802868,16
"L1",2001,2001,10,17,0.00129537897835635,0.00129537897835635,0,0.998704621021644,12
"L1",2006,2006,11,30,0.0017763555939103,0.0017763555939103,0,0.99822364440609,11
"L1",2011,2011,11,17,0.0019612141285853,0.0019612141285853,0,0.998038785871415,0
"L1",2016,2016,10,12,0.00249479261986215,0.00249479261986215,0,0.997505207380138,8
"L2",1915,1915,10,19,0.0474543430039999,0.0474543430039999,0,0.952545656996,5
"L2",1916,1916,9,6,0.0222636679946709,0.0222636679946709,0,0.977736332005329,9
"L2",1918,1918,9,11,0.00952852574343162,0.00952852574343162,0,0.990471474256568,5
"L2",1919,1919,9,27,0.0145350054048172,0.0145350054048172,0,0.985464994595183,0
"L2",1920,1920,10,18,0.0314796567050619,0.0314796567050619,0,0.968520343294938,9
"L2",1921,1921,10,6,0.0369689485264865,0.0369689485264865,0,0.963031051473514,17
"L2",1922,1922,11,1,0.0112497369863431,0.0112497369863431,0,0.988750263013657,8
"L2",1923,1923,10,27,0.015259859835938,0.015259859835938,0,0.984740140164062,6
"L2",1924,1924,10,25,0.0192922836129916,0.0192922836129916,0,0.980707716387008,1
"L2",1925,1925,11,3,0.0167926358742369,0.0167926358742369,0,0.983207364125763,1
"L2",1928,1928,8,14,0.0827364246955953,0.0827364246955953,0,0.917263575304405,1
"L2",1929,1929,9,6,0.157840609673095,0.157840609673095,0,0.842159390326905,3
"L2",1930,1930,9,3,0.11146427378483,0.11146427378483,0,0.88853572621517,0
"L2",1931,1931,9,19,0.117633169755498,0.117633169755498,0,0.882366830244502,2
"L2",1932,1932,11,4,0.137243159012203,0.137243159012203,0,0.862756840987797,0
"L2",1933,1933,10,30,0.135387388866546,0.135387388866546,0,0.864612611133454,1
"L2",1934,1934,10,2,0.107800608207535,0.107800608207535,0,0.892199391792465,0
"L2",1935,1935,10,30,0.0728707761399809,0.0728707761399809,0,0.927129223860019,3
"L2",1936,1936,10,9,0.101074513708299,0.101074513708299,0,0.898925486291701,2
"L2",1937,1937,10,29,0.0820621938943754,0.0820621938943754,0,0.917937806105625,8
"L2",1938,1938,9,12,0.10962408932905,0.10962408932905,0,0.89037591067095,6
"L2",1939,1940,1,4,0.0661590200815118,0.0661590200815118,0,0.933840979918488,6
"L2",1940,1941,4,16,0.059716715946042,0.059716715946042,0,0.940283284053958,5
"L2",1942,1943,1,29,0.0863292412402581,0.0863292412402581,0,0.913670758759742,5
"L2",1943,1943,10,29,0.0963681235901944,0.0963681235901944,0,0.903631876409806,12
"L2",1944,1944,9,12,0.072345352676868,0.072345352676868,0,0.927654647323132,15
"L2",1945,1945,9,25,0.0723051911115449,0.0723051911115449,0,0.927694808888455,10
"L2",1946,1947,2,13,0.0726900938192746,0.0726900938192746,0,0.927309906180725,1
"L2",1947,1948,1,23,0.0575253146307614,0.0575253146307614,0,0.942474685369239,1
"L2",1949,1949,8,25,0.0358374642457168,0.0358374642457168,0,0.964162535754283,10
"L2",1951,1951,8,31,0.00908250750266142,0.00908250750266142,0,0.990917492497339,4
"L2",1952,1952,10,10,0.00132907442907113,0.00132907442907113,0,0.998670925570929,5
"L2",1956,1956,8,14,0,0,0,1,0
"L2",1957,1957,8,6,0,0,0,1,0
"L2",1958,1958,11,4,0,0,0,1,0
"L2",1960,1960,8,25,0,0,0,1,0
"L2",1968,1968,8,20,0,0,0,1,3
"L2",1975,1975,8,7,0.104177184070963,0.104177184070963,0,0.895822815929037,2
"L2",1976,1976,8,2,0.0686299311007274,0.0686299311007274,0,0.931370068899273,2
"L2",1977,1977,8,11,0.12508915245675,0.12508915245675,0,0.87491084754325,1
"L2",1995,1995,10,12,0,0,0,1,34
"L2",2001,2001,10,17,0,0,0,1,4
"L2",2006,2006,11,30,0,0,0,1,21
"L2",2011,2011,11,17,0,0,0,1,5
"L2",2016,2016,10,12,0,0,0,1,4
"L3",1916,1916,9,11,0.0339318326584626,0.0339318326584626,0,0.966068167341537,0
"L3",1918,1918,9,11,0.0240005328965802,0.0240005328965802,0,0.97599946710342,0
"L3",1919,1919,9,27,0.0381989004173898,0.0381989004173898,0,0.96180109958261,0
"L3",1920,1920,10,21,0.0515333470435119,0.0515333470435119,0,0.948466652956488,0
"L3",1921,1921,10,6,0.0508412828800744,0.0508412828800744,0,0.949158717119926,0
"L3",1922,1922,11,4,0.0169776603136951,0.0169776603136951,0,0.983022339686305,0
"L3",1923,1923,10,27,0.0388918922200644,0.0388918922200644,0,0.961108107779936,0
"L3",1924,1924,10,22,0.0791643772600856,0.0791643772600856,0,0.920835622739914,0
"L3",1925,1925,11,3,0.0341495582148078,0.0341495582148078,0,0.965850441785192,0
"L3",1928,1928,8,14,0.173945315523135,0.173945315523135,0,0.826054684476865,0
"L3",1929,1929,9,6,0.252974883459482,0.252974883459482,0,0.747025116540518,0
"L3",1930,1930,9,3,0.20076469689546,0.20076469689546,0,0.79923530310454,0
"L3",1931,1931,9,19,0.299449496183276,0.299449496183276,0,0.700550503816724,2
"L3",1932,1932,11,4,0.273656636822306,0.273656636822306,0,0.726343363177695,0
"L3",1933,1933,10,30,0.291338728712012,0.291338728712012,0,0.708661271287988,0
"L3",1934,1934,10,2,0.155901318405545,0.155901318405545,0,0.844098681594455,0
"L3",1935,1935,10,30,0.112743939159041,0.112743939159041,0,0.887256060840959,0
"L3",1936,1936,10,9,0.19977529214909,0.19977529214909,0,0.80022470785091,0
"L3",1937,1937,10,29,0.207875572377935,0.207875572377935,0,0.792124427622065,0
"L3",1938,1938,9,15,0.174560088667837,0.174560088667837,0,0.825439911332163,0
"L3",1939,1940,1,4,0.176891423301115,0.176891423301115,0,0.823108576698885,0
"L3",1940,1941,4,16,0.210139798941592,0.210139798941592,0,0.789860201058408,0
"L3",1942,1943,1,29,0.379290129482051,0.379290129482051,0,0.620709870517949,1
"L3",1943,1943,10,29,0.246939650440371,0.246939650440371,0,0.753060349559629,0
"L3",1944,1944,9,12,0.21617100778134,0.21617100778134,0,0.78382899221866,0
"L3",1945,1945,9,25,0.321042645271172,0.321042645271172,0,0.678957354728828,0
"L3",1946,1947,2,13,0.246903475720583,0.246903475720583,0,0.753096524279417,0
"L3",1947,1948,1,23,0.186316503397419,0.186316503397419,0,0.813683496602581,0
"L3",1949,1949,8,26,0.123539832906357,0.123539832906357,0,0.876460167093643,0
"L3",1951,1951,8,31,0.17080205798453,0.17080205798453,0,0.82919794201547,0
"L3",1952,1952,10,10,0.122248045863867,0.122248045863867,0,0.877751954136133,0
"L3",1954,1954,11,29,0.0251901445282028,0.0251901445282028,0,0.974809855471797,0
"L3",1956,1956,8,14,0.04640681670945,0.04640681670945,0,0.95359318329055,0
"L3",1957,1957,8,6,0.0584561836278324,0.0584561836278324,0,0.941543816372168,0
"L3",1958,1958,11,4,0.142801717108451,0.142801717108451,0,0.857198282891549,0
"L3",1960,1960,8,26,0.251311082887873,0.251286148666382,2.49342214906089e-05,0.748688917112127,0
"L3",1966,1966,10,18,0.326648890024099,0.326648890024099,0,0.673351109975901,0
"L3",1968,1968,8,20,0.313682158258774,0.313682158258774,0,0.686317841741226,0
